Broader Theme (Business Category),Cdms Id,Country (HQ),Last Round of  VC Financing,PE Funded,Sector,Stage of Startup,Startup,Tier 1 Investors,Average fund raised per deal,Last VC Round Funding Completed Date,Number of Tier-1 Investors,Stage of funding,Total Investment Raised Till Date (US $ Million),Total Number of Investors
"ECommerce, Online Food Delivery, Travel Apps, Drones, Digitalization",1319934,India,SeriesJ,Y,Consumer Packaged Goods,Later Stage,Zomato Media Pvt Ltd,"Baillie Gifford & Co, D1 Capital Partners, Dragoneer Investment Group LLC, Fidelity Management & Research Company, Sequoia Capital Operations LLC, Tiger Global Management LLC",99.116385,44183,6,10,1982.3277,28
Identity Management,2330669,United States,SeriesF,N,Technology and Communications,Later Stage,Auth0 Inc,"Bessemer Venture Partners, Meritech Capital Partners, NTT Docomo Ventures Inc, Salesforce Ventures, Sapphire Ventures LLC, Trinity Ventures, World Innovation Lab, LLC",41.536875,44026,7,6,332.295,14
"Online Payments, Payments, P2P Transfers, Fintech",2188846,United States,SeriesE,N,Financial Services,Later Stage,Flywire Payments Corp,"500 Startups Management Co LLC, Accel, Bain Capital LLC, F-Prime Inc, Maveron LLC, QED Investors, LLC, Spark Capital",33.7,43874,7,5,269.6,20
"Fintech, Cryptocurrencies, Artificial Intelligence, Blockchain",2505982,China,SeriesB,N,Technology and Communications,Growth Stage,Bitmain Technologies Ltd,IDG Capital,446.1875,43319,1,2,1784.75,26
"Data Analytics, Travel Apps",2316997,United States,SeriesF,N,Technology and Communications,Later Stage,"Farmer's Business Network, Inc.","BlackRock Inc, GV Management Co LLC, Kleiner Perkins Caufield & Byers, T. Rowe Price Group Inc",77.3625,44046,4,6,618.9,18
Data Analytics,2302162,United States,SeriesE,N,Technology and Communications,Later Stage,Trifacta Inc,"Accel, BMW i Ventures Inc, Energy Impact Partners LLC, Ericsson Venture Partners, Greylock Partners",35.5375,43720,5,5,284.3,21
"Artificial Intelligence, Computer Vision, Machine Learning, Connected Car, Autonomous Vehicles, Robotics, AI Chips",2975147,China,SeriesC,N,Technology and Communications,Growth Stage,Horizon Robotics Inc,"Baillie Gifford & Co, Capital Today, Hillhouse Capital Group, Intel Capital Corporation, Linear Venture, Sequoia Capital Operations LLC",178.571428571,44203,6,3,1250,36
,2364466,United Kingdom,N.A.,N,Technology and Communications,Later Stage,OneWeb Limited,Qualcomm Ventures,558.74365,44211,1,0,3352.4619,14
"ECommerce, Marketplaces, Digitalization, Online Retail",3993017,United States,SeriesE,N,General Business,Later Stage,Faire Wholesale Inc,"D1 Capital Partners, Dragoneer Investment Group LLC, DST Global, Forerunner Ventures Inc, Founders Fund, Khosla Ventures LLC, Lightspeed Management Company, L.L.C, Sequoia Capital Operations LLC, Y Combinator Management LLC",107.8,44131,9,5,323.4,11
"Fintech, Digitalization",2957983,China,SeriesC,Y,Technology and Communications,Growth Stage,Shanghai Lujiazui International Financial Asset Exchange Co Ltd,,1006.353333333,43437,0,3,3019.06,19
"Wearable Tech, Medical IoT, Remote Patient Monitoring, Healthtech, Connected Patient, Smart Hospitals, Intelligent Healthcare Enterprises, Health & Wellness, Continuous Monitoring, Artificial Intelligence, Digitalization",1419554,United States,SeriesH,N,Medical Equipment,Later Stage,Proteus Digital Health Inc,"Novartis Venture Fund, The Carlyle Group LP",45.688888889,42475,2,8,411.2,21
ECommerce,4543722,China,SeriesE,N,Technology and Communications,Later Stage,"ZKH Industrial Supply Co., Ltd","Shenzhen Cowincapital Co Ltd, Tencent Holdings Ltd",315,44132,2,5,315,12
"Software as a Service, Fintech",1605243,United States,SeriesF,N,Technology and Communications,Later Stage,"AppDynamics, Inc.","Battery Ventures LP, Cross Creek Advisors LLC, General Atlantic LLC, Greylock Partners, Industry Ventures LLC, Institutional Venture Partners, Kleiner Perkins Caufield & Byers, Lightspeed Management Company, L.L.C, Sands Capital Management LLC",55.714285714,42338,9,6,390,14
"Machine Learning, Connectivity",2538280,United States,SeriesD,N,Technology and Communications,Later Stage,Barefoot Networks Inc,"Andreessen Horowitz LLC, Dell Technologies Capital, Lightspeed Management Company, L.L.C, Sequoia Capital Operations LLC, Tencent Holdings Ltd",44.8,43342,5,4,224,16
"Machine Learning, Big Data, Digitalization, Delivery Efficency & Speed, ECommerce, Travel Apps",2458790,India,SeriesD,N,Transport and Logistics,Growth Stage,Zinka Logistics Solutions Private Limited,"Accel, International Finance Corp, Sands Capital Management LLC, Tiger Global Management LLC, Trifecta Capital Advisors LLP, Wellington Partners Venture Capital GmbH",44.201345455,43586,6,4,486.2148,21
"Travel Apps, Social Media, Digitalization",3174463,China,SeriesE,N,Technology and Communications,Later Stage,MiaoPai,Redpoint Ventures,155,42696,1,5,775,16
"Software as a Service, Identity Management, Travel Apps, Fintech",2331432,United States,SeriesD,N,Technology and Communications,Later Stage,Duo Security Inc,"Geodesic Capital, GV Management Co LLC, Lead Edge Capital Management LLC, Meritech Capital Partners, Redpoint Ventures",29.25,43026,5,4,117,11
"Electric Vehicles, Autonomous Vehicles",3177975,China,SeriesC,N,Automotive,Growth Stage,Beijing Chehejia Technology Ltd,"BlueRun Ventures, Future Capital Discovery Fund, Source Code Capital",267.243333333,43696,3,3,801.73,12
Fintech,2306427,United States,SeriesD,N,Technology and Communications,Growth Stage,Namely Inc,"Bullpen Capital, Greenspring Associates, Inc., Matrix Partners, Scale Venture Partners, Sequoia Capital Operations LLC, Tenaya Capital Inc",21.78,43314,6,4,217.8,24
"Conversational Platforms, Drones",2309511,United States,SeriesC,Y,Technology and Communications,Growth Stage,Open Door Labs Inc,"Access Technology Ventures, Fifth Wall Ventures Management LLC, General Atlantic LLC, GGV Capital, GV Management Co LLC, Khosla Ventures LLC, New Enterprise Associates Inc, Norwest Venture Partners XII, LP, SoftBank Vision Fund LP, SV Angel LLC, SoftBank Vision Fund LP",227,43544,11,3,1135,18
"Connectivity, Travel Apps, Digital Therapeutics, Strategic Partnerships, Data Centers, Big Data",1784945,United States,SeriesH,N,Technology and Communications,Later Stage,Aquantia Corporation,"Greylock Partners, Intel Capital Corporation, Lightspeed Management Company, L.L.C, New Enterprise Associates Inc, VentureTech Alliance LLC",26.061,42282,5,8,260.61,18
Artificial Intelligence,3263230,Canada,SeriesB,N,Technology and Communications,Growth Stage,Element AI Inc,"BDC Capital Inc, Caisse de depot et placement du Quebec, Intel Capital Corporation, M12, Real Ventures Limited",125.85,43721,5,2,503.4,16
Data Analytics,2422836,United States,SeriesE,N,Technology and Communications,Later Stage,Rubrik Inc,"Greylock Partners, Institutional Venture Partners, Khosla Ventures LLC, Lightspeed Management Company, L.L.C",110.6,43480,4,5,553,13
"Healthtech, Insurtech, Digitalization",3561218,China,SeriesA,N,Technology and Communications,Early Stage,Ping An Medical and Healthcare Management Co Ltd,SoftBank Vision Fund LP,1150,43133,1,1,1150,4
"Internet Advertising, Travel Apps",2813980,China,SeriesE,N,Technology and Communications,Later Stage,People Network Co Ltd,"Shenzhen Capital Group Co., Ltd",272.8002,42207,1,5,818.4006,5
"Travel Apps, ECommerce, Automated Home",3024802,United States,SeriesC,N,Technology and Communications,Growth Stage,August Home Inc,"Bessemer Venture Partners, Comcast Ventures, Industry Ventures LLC, Maveron LLC, Qualcomm Ventures",9,42942,5,3,63,26
"Digitalization, Digital Therapeutics, Healthtech, Health & Wellness",1573575,United States,SeriesC,N,Medical Equipment,Growth Stage,Omada Health Inc,"Andreessen Horowitz LLC, dRx Capital AG, Kaiser Permanente Ventures, Kapor Capital, New Enterprise Associates Inc, Norwest Venture Partners XII, LP, Perceptive Advisors LLC, USVP Management Company Llc",30.457,43970,8,3,304.57,28
,1508543,Canada,SeriesE,N,Nuclear Energy,Later Stage,General Fusion Inc.,"BDC Capital Inc, Braemar Energy Ventures, GIC Pvt Ltd",15.290084615,44034,3,5,198.7711,32
Travel Apps,3006644,India,SeriesD,N,Technology and Communications,Growth Stage,WickedRide Adventure Services Pvt Ltd,"Accel, Maverick Capital Ltd, Omidyar Network LLC, Qualcomm Ventures, Sequoia Capital Operations LLC",22.7843,43838,5,4,318.9802,27
"Software as a Service, Internet of Things, Data Analytics, Travel Apps, Workflow Management, Digitalization",1874076,United States,SeriesF,Y,Technology and Communications,Growth Stage,ServiceMax Inc,"Emergence Capital Partners, Kleiner Perkins Caufield & Byers, Meritech Capital Partners, Salesforce Ventures, Silver Lake Partners, L.P., Trinity Ventures, Silver Lake Partners, L.P.",30.285714286,43885,7,6,212,18
Collaboration Tools,2490105,United States,SeriesD,N,Technology and Communications,Later Stage,Figma Inc,"Coatue Management LLC, Founders Fund, Greylock Partners, Index Ventures LLP, Kleiner Perkins Caufield & Byers, Sequoia Capital Operations LLC",26.56,43951,6,4,132.8,18
Regenerative Medicine,1505779,United States,SeriesD,N,Pharmaceuticals and Healthcare,Later Stage,ViaCyte Inc,"Johnson & Johnson Innovation - JJDC Inc, RA Capital Management LLC, TPG Capital LP",28.268125,43977,3,4,226.145,13
"Travel Apps, Big Data",3026107,China,SeriesD,N,Technology and Communications,Later Stage,Beijing Byte Bounce Technology Co Ltd,Sequoia Capital Operations LLC,550,42832,1,4,1100,5
Cybersecurity,2336375,United States,SeriesD,N,Technology and Communications,Later Stage,"Checkr, Inc.","Accel, Coatue Management LLC, GV Management Co LLC, Institutional Venture Partners, Khosla Ventures LLC, SV Angel LLC, Y Combinator Management LLC",56.52,43726,7,4,339.12,22
,2338083,United States,SeriesF,N,Technology and Communications,Later Stage,Strava Inc,"Dragoneer Investment Group LLC, Madrone Capital Partners, Sequoia Capital Operations LLC, TCMI Inc",28.92,44151,4,6,144.6,10
,3653136,United States,N.A.,N,Technology and Communications,N.A.,"Newton Communications Access Center, Inc",Madrone Capital Partners,1000,43307,1,0,1000,13
"Digitalization, Travel Apps",2934393,China,SeriesE,N,Technology and Communications,Early Stage,Beijing Rice Technology Co Ltd,"Coatue Management LLC, Sinovation Ventures, Tencent Holdings Ltd",177.8708,43746,3,5,711.4832,10
Online Retail,2555571,United States,SeriesD,N,Retailing,Growth Stage,JRSK Inc,"Accel, Baillie Gifford & Co, Comcast Ventures, Forerunner Ventures Inc, Global Founders Capital GmbH, Lone Pine Capital, LLC",33.1553,43599,6,4,198.9318,17
"Data Analytics, Big Data",2367222,United States,SeriesE,N,Technology and Communications,Later Stage,"Looker Data Sciences, Inc.","Cross Creek Advisors LLC, Geodesic Capital, Kleiner Perkins Caufield & Byers, Meritech Capital Partners, Redpoint Ventures, Sapphire Ventures LLC",46.75,43440,6,5,280.5,13
Machine Learning,3241758,United States,SeriesF,N,Agriculture and Forestry,Growth Stage,Indigo Agriculture Inc,"Baillie Gifford & Co, Riverstone Holdings LLC",133.333333333,44004,2,6,1200,9
"Digitalization, Online Travel, Travel Apps",1263864,China,SeriesE,N,Technology and Communications,Later Stage,Beijing Mafengwo Network Technology Co Ltd,"Capital Today, Coatue Management LLC, General Atlantic LLC, Hillhouse Capital Group, Qiming Venture Partners, Tencent Holdings Ltd",100.6,43608,6,5,503,10
"Remote Patient Monitoring, Digital Therapeutics, Healthtech",1596916,United States,SeriesE,N,Medical Equipment,Later Stage,Optiscan Biomedical Corp,Signet Healthcare Partners,21.2275,43544,1,5,169.82,13
Travel Apps,2443194,United States,SeriesH,Y,Technology and Communications,Later Stage,Duolingo Inc,"Drive Capital LLC, General Atlantic LLC, Kleiner Perkins Caufield & Byers, New Enterprise Associates Inc, Union Square Ventures, General Atlantic LLC",24.16125,44155,6,8,193.29,12
"Artificial Intelligence, Data Analytics, Big Data, Conversational Platforms, Robotics",2864893,China,SeriesE,N,Technology and Communications,Later Stage,"Mininglamp Software Systems Co., Ltd.",Tencent Holdings Ltd,169.538333333,44183,1,5,1017.23,20
"Software as a Service, Social Media, Digitalization",2150272,Australia,SeriesC,N,Technology and Communications,Early Stage,Canva Pty Ltd,"500 Startups Management Co LLC, AirTree Ventures Pty Limited, Bessemer Venture Partners, Felicis Ventures, Founders Fund, General Catalyst Partners LLC, Matrix Partners, Shasta Ventures Management LLC",30.23083,44004,8,3,302.3083,23
"Healthtech, Healthcare, Oncology, Precision and Personalized Medicine",1786344,United States,SeriesC,N,Pharmaceuticals and Healthcare,Growth Stage,ARMO Biosciences Inc,"DAG Ventures LLC, GV Management Co LLC, Kleiner Perkins Caufield & Byers, Orbimed Advisors LLC, Qiming Venture Partners, RTW Investments LP, Sequoia Capital Operations LLC",41.75,42976,7,3,167,17
"Digitalization, ECommerce, Online Retail, Travel Apps, Robotics, Drones",2485436,United States,SeriesD,N,Retailing,Later Stage,Giddy Inc,"American Express Ventures, Bessemer Venture Partners, DST Global, Founders Fund, GGV Capital, Greycroft Partners LLC",40.6,43333,6,4,243.6,24
"Artificial Intelligence, Machine Learning, Genomics, Precision and Personalized Medicine, Data Analytics, Big Data",3629157,United States,SeriesG,N,Pharmaceuticals and Healthcare,Later Stage,Tempus Labs Inc,"Baillie Gifford & Co, Franklin Templeton Investments, New Enterprise Associates Inc, Novo Holdings AS, T. Rowe Price Group Inc",136,44175,5,7,680,9
"Workflow Management, Digitalization",2367340,United States,SeriesD,N,Technology and Communications,Growth Stage,Formagrid Inc,"Charles River Ventures Inc, Coatue Management LLC, D1 Capital Partners, Slow Ventures, Thrive Capital",50.65,44088,5,4,405.2,33
Regenerative Medicine,3853966,United States,SeriesD,N,Pharmaceuticals and Healthcare,Later Stage,Encoded Therapeutics Inc,"Alexandria Venture Investments, ARCH Venture Partners LP, GV Management Co LLC, Menlo Ventures, Meritech Capital Partners, RTW Investments LP, Venrock Inc",79.666666667,44034,7,4,239,18
"Machine Learning, Autonomous Vehicles, Artificial Intelligence",3400402,United States,SeriesB,N,Technology and Communications,Growth Stage,Aurora Innovation Inc,"Greylock Partners, Lightspeed Management Company, L.L.C, Reinvent Capital, Sequoia Capital Operations LLC, Shell Ventures",172.3775,43628,5,2,689.51,13
,3026030,United States,SeriesD,N,Technology and Communications,Later Stage,Guild Education Inc,"Bessemer Venture Partners, Felicis Ventures, General Catalyst Partners LLC, Lead Edge Capital Management LLC, Redpoint Ventures, Salesforce Ventures",45.7,43782,6,4,228.5,18
"Digital Lifestyles, Travel Apps",2298788,United States,SeriesF,N,Technology and Communications,Early Stage,Udemy Inc,"500 Startups Management Co LLC, Insight Venture Management LLC, Norwest Venture Partners XII, LP, Tencent Holdings Ltd",38.333333333,44154,4,6,345,20
"Software as a Service, Cybersecurity, Industrial Automation",2349391,United States,SeriesE,N,Technology and Communications,Later Stage,HashiCorp Inc,"Bessemer Venture Partners, Geodesic Capital, GGV Capital, Institutional Venture Partners, Redpoint Ventures, T. Rowe Price Group Inc",69.8,43906,6,5,349,9
"Smart Robots, Travel Apps, Conversational Platforms, Fintech, Smart Hospitals, Robotics, Artificial Intelligence",1815837,United States,SeriesD,N,Technology and Communications,N.A.,Soundhound Inc,"Kleiner Perkins Caufield & Byers, Tencent Holdings Ltd, Translink Capital",31,43223,3,4,186,16
"Healthtech, Digitalization, Personalized Health",2549201,United States,SeriesD,N,Technology and Communications,Later Stage,"Honor Technology, Inc.","8VC , Andreessen Horowitz LLC, Baillie Gifford & Co, Kapor Capital, Slow Ventures, Thrive Capital",54.4,44131,6,4,272,21
"Fintech, Big Data, Data Analytics, Electronic Medical Record (EMR) Systems, Healthtech, Health & Wellness",1504701,United States,SeriesC,N,Pharmaceuticals and Healthcare,Growth Stage,Flatiron Health Inc,"Baillie Gifford & Co, Casdin Capital LLC, GV Management Co LLC, SV Angel LLC",104.333333333,42375,4,3,313,21
"Cryptocurrencies, Distributed Ledger (DLT), Fintech, Payments, Blockchain",2188729,United States,SeriesE,N,Financial Services,Later Stage,Circle Internet Financial Trading Company Ltd,"Accel, Blockchain Capital LLC, Breyer Capital, Digital Currency Group Inc, General Catalyst Partners LLC, IDG Capital, Pantera Capital Management LP",49.2,43235,7,5,246,19
,4511695,China,SeriesF,N,Technology and Communications,Later Stage,"Shenzhen Master Education consulting co., Ltd",International Finance Corp,400,44104,1,6,400,5
"Fintech, Online Payments, Cryptocurrencies, Blockchain",2350413,Canada,SeriesB,N,Technology and Communications,Growth Stage,"Blockstream, Inc.","AXA Venture Partners, Blockchain Capital LLC, Horizons Ventures Ltd, Khosla Ventures LLC, Real Ventures Limited, Ribbit Capital, L.P.",29.045,43062,6,2,116.18,20
"Digitalization, Data Analytics, Healthtech",2759965,United States,SeriesC,N,Technology and Communications,Later Stage,Science Exchange Inc,"Andreessen Horowitz LLC, Collaborative Fund, Index Ventures LLP, Maverick Capital Ltd, Norwest Venture Partners XII, LP, SV Angel LLC, Union Square Ventures",13.083333333,43754,7,3,78.5,26
,3418550,United States,SeriesE,N,Technology and Communications,Later Stage,SiFive Inc,"Chengwei Capital, Intel Capital Corporation, Osage University Partners, Qualcomm Ventures, Spark Capital, Sutter Hill Ventures LLC",46.375,44054,6,5,185.5,13
"Fintech, Travel Apps, Internet Advertising, Virtual Energy Marketplace",1157438,India,SeriesF,Y,Financial Services,Later Stage,ETechAces Marketing and Consulting Pvt Ltd,"Intel Capital Corporation, Inventus Capital Partners, Ribbit Capital, L.P., SoftBank Vision Fund LP, Tiger Global Management LLC, SoftBank Vision Fund LP",42.521941667,43591,6,6,510.2633,24
,2862657,United States,SeriesF,N,Business and Consumer Services,Later Stage,Coursera Inc,"Kleiner Perkins Caufield & Byers, New Enterprise Associates Inc",49.233333333,44029,2,6,443.1,18
Cybersecurity,2563842,United Kingdom,SeriesD,N,Technology and Communications,Later Stage,Snyk Ltd,"Accel, Coatue Management LLC, GV Management Co LLC, Salesforce Ventures, Tiger Global Management LLC",107.428571429,44083,5,4,752,16
"Digitalization, Travel Apps, Online Travel, Payments",2475906,China,SeriesB,N,Technology and Communications,N.A.,UCAR Group,Warburg Pincus LLC,456.2112,42474,1,2,1368.6336,10
"Genomics, Health & Wellness, Big Data, Data Analytics",1519402,United States,SeriesE,N,Pharmaceuticals and Healthcare,Later Stage,Epic Sciences Inc,"Alexandria Venture Investments, Deerfield Management Company LP, Roche Venture Fund",20,43355,3,5,140,22
"Online Payments, Travel Apps, Digital Payments, Fintech, Digitalization",1063627,Sweden,SeriesD,Y,Financial Services,Growth Stage,iZettle AB,"Greylock Partners, Index Ventures LLP, Intel Capital Corporation, Northzone Ventures",31.354053846,43082,4,4,407.6027,24
"Digitalization, Fintech",2542617,Australia,SeriesD,N,Financial Services,Later Stage,Airwallex Pty Ltd,"DST Global, Hillhouse Capital Group, Horizons Ventures Ltd, Salesforce Ventures, Tencent Holdings Ltd",44.708111111,44103,5,4,402.373,19
"Virtual Reality, 3D Printing, Augmented Reality",2309303,United States,SeriesC,N,Construction,Growth Stage,Matterport Inc,"DCM Ventures, Ericsson Venture Partners, Felicis Ventures, Greylock Partners, Lux Capital, Navitas Capital, Qualcomm Ventures, Sound Ventures, Y Combinator Management LLC",15.4775,43965,9,3,185.73,27
"ECommerce, Travel Apps",2780363,China,SeriesE,N,Technology and Communications,Growth Stage,Beijing Kuaipao Information Technology Co Ltd,"Capital Today, GIC Pvt Ltd, Joy Capital",83.75,43383,3,5,670,15
"Cryptocurrencies, Fintech",3564944,United States,SeriesC,N,Technology and Communications,Growth Stage,BlockFi Inc,"Castle Island Ventures, ConsenSys Ventures, Galaxy Digital Ventures LLC, Kenetic Capital Ltd, Winklevoss Capital Management LLC",26.058333333,44063,5,3,156.35,28
"Travel Apps, Fintech",1077278,United States,SeriesE,N,Technology and Communications,Growth Stage,"Payfone, Inc.",American Express Ventures,23.122222222,44000,1,5,208.1,27
"Online Retail, ECommerce",2342035,United States,SeriesD,N,Retailing,Later Stage,Glossier Inc,"Forerunner Ventures Inc, Institutional Venture Partners, Sequoia Capital Operations LLC, Spark Capital, Thrive Capital, Tiger Global Management LLC",46.1,43543,6,4,184.4,17
Travel Apps,2304679,United States,SeriesD,N,Technology and Communications,Later Stage,SpotHero Inc.,"500 Startups Management Co LLC, Battery Ventures LP, Bullpen Capital, Corazon Capital LLC, Global Founders Capital GmbH, Insight Venture Management LLC",16.724285714,43699,6,4,117.07,26
"Online Payments, Travel Apps, P2P Transfers, Fintech, Sharing Economy",2516177,Republic of Korea (South Korea),SeriesC,N,Technology and Communications,Growth Stage,Viva Republica Co Ltd,"Altos Ventures , Bessemer Venture Partners, GIC Pvt Ltd, Goodwater Capital, LLC, Kleiner Perkins Caufield & Byers, Qualcomm Ventures, Ribbit Capital, L.P.",45.82,44071,7,3,458.2,18
"Digitalization, Online Travel, Artificial Intelligence, Conversational Platforms, Robotics",2541502,Germany,SeriesF,N,Transport and Logistics,Later Stage,FlixMobility GmbH,"General Atlantic LLC, Silver Lake Partners, L.P., TCMI Inc",186.96,43664,3,6,560.88,8
Healthtech,2428527,United States,SeriesD,N,Technology and Communications,Later Stage,Benchling Inc,"Andreessen Horowitz LLC, F-Prime Inc, Lead Edge Capital Management LLC, Lux Capital, Menlo Ventures, Spark Capital, SV Angel LLC, Thrive Capital, Y Combinator Management LLC",15.985714286,43979,9,4,111.9,22
"Healthcare, Precision and Personalized Medicine",1617339,United States,SeriesC,N,Pharmaceuticals and Healthcare,Growth Stage,Principia Biopharma Inc,"Orbimed Advisors LLC, RTW Investments LP, Samsara BioCapital LLC, Sofinnova Ventures Inc",27.98,43343,4,3,139.9,11
"Digitalization, Fintech, Digital Banking, Travel Apps, User Experience",1927602,United States,SeriesC,N,Financial Services,Growth Stage,Plaid Inc,"American Express Ventures, Andreessen Horowitz LLC, Citi Ventures Inc, Coatue Management LLC, Felicis Ventures, GV Management Co LLC, Kleiner Perkins Caufield & Byers, New Enterprise Associates Inc, Spark Capital",51.8,43445,9,3,310.8,18
,1583374,United States,SeriesE,N,Medical Equipment,Growth Stage,Fractyl Laboratories Inc,"Bessemer Venture Partners, Deerfield Management Company LP, General Catalyst Partners LLC, GV Management Co LLC",36.685,44049,4,5,293.48,15
"Data Centers, Big Data",3270969,United States,SeriesC,N,Technology and Communications,Growth Stage,Fungible Inc,"Battery Ventures LP, SoftBank Vision Fund LP",116.25,43643,2,3,232.5,7
"Online Gaming, ECommerce",1159005,United States,SeriesE,N,Technology and Communications,Later Stage,Fanduel Inc,"Bullpen Capital, Comcast Ventures, KKR & Co Inc",72.24,42199,3,5,361.2,18
"Music Streaming, Travel Apps",1315252,Germany,SeriesF,Y,Technology and Communications,Growth Stage,SoundCloud Ltd.,"GGV Capital, Index Ventures LLP, Institutional Venture Partners, Kleiner Perkins Caufield & Byers, Union Square Ventures",59.758888889,43872,5,6,537.83,13
"Travel Apps, ECommerce",3555917,China,SeriesE,Y,Technology and Communications,Later Stage,Beijing Spruce World Information Technology Co Ltd,"CMC Capital Partners, Tiger Global Management LLC, Hillhouse Capital Group, Tiger Global Management LLC",583.333333333,43924,4,5,1750,6
"Big Data, Internet of Things, Edge Computing, Individualism & Expression, Cybersecurity",3724145,China,SeriesA,N,Construction,Early Stage,Tenglong Holding Co Ltd,Morgan Stanley Venture Partners,3698.76,43797,1,1,3698.76,6
"ECommerce, Digitalization",1152790,United States,SeriesD,N,Retailing,Later Stage,"Dollar Shave Club, Inc.","Andreessen Horowitz LLC, Battery Ventures LP, Comcast Ventures, Dragoneer Investment Group LLC, Felicis Ventures, Forerunner Ventures Inc, Kleiner Perkins Caufield & Byers, Shasta Ventures Management LLC, TCMI Inc, Venrock Inc",37.9625,42570,10,4,303.7,19
Health & Wellness,3241221,United States,SeriesD,N,Financial Services,Later Stage,Hi.Q Inc,"Andreessen Horowitz LLC, Charles River Ventures Inc, Felicis Ventures, Greenspring Associates, Inc., Greylock Partners, Menlo Ventures, Ribbit Capital, L.P.",34.125,43593,7,4,136.5,14
"Data Analytics, Travel Apps, Digitalization, Big Data",3566665,Israel,SeriesD,N,Technology and Communications,Later Stage,Moovit App Global Ltd,"BMW i Ventures Inc, Intel Capital Corporation, Sequoia Capital Operations LLC, Sound Ventures",29.666666667,43152,4,4,178,17
"ECommerce, Online Retail",1284391,United States,SeriesE,N,Retailing,Growth Stage,Rent The Runway Inc,"American Express Ventures, Fidelity Management & Research Company, Franklin Templeton Investments, Highland Capital Partners, LLC, Kleiner Perkins Caufield & Byers, T. Rowe Price Group Inc, TCMI Inc",39,43982,7,5,351,14
"Fintech, Digitalization, P2P Transfers, Digital Lending, Virtual Energy Marketplace",3148682,United States,SeriesD,Y,Technology and Communications,N.A.,"Prosper Marketplace, Inc.","Accel, Breyer Capital, DAG Ventures LLC, Meritech Capital Partners, QED Investors, LLC, Vivo Capital LLC",33.271428571,42180,6,4,232.9,22
Virtual and Augmented Reality,4500925,United States,SeriesC,N,Technology and Communications,Growth Stage,Zwift,"Amazon Alexa Fund, KKR & Co Inc",450,44090,2,3,450,8
"Electric Vehicles, M&A",3581451,China,SeriesB,N,Automotive,Growth Stage,Shanghai Youxia Motors Co,,443.087866667,43334,0,2,1329.2636,6
"Augmented Reality, Virtual Reality, Virtual and Augmented Reality",3689862,United States,SeriesB,N,Technology and Communications,Growth Stage,Mojo Vision Inc,"8VC , Gradient Ventures, HP Tech Ventures, Kakao Ventures, Khosla Ventures LLC, Motorola Solutions Venture Capital, New Enterprise Associates Inc",53,43950,7,2,159,23
"ECommerce, Online Retail",3562628,United States,SeriesD,N,Consumer Packaged Goods,Growth Stage,Grove Collaborative Inc,"Bullpen Capital, General Atlantic LLC, Greenspring Associates, Inc., Lone Pine Capital, LLC, Norwest Venture Partners XII, LP, TPG Capital LP",58.118571429,43714,6,4,406.83,19
"Social Media, Online Gaming",2359710,United States,SeriesH,N,Technology and Communications,Later Stage,Discord Inc,"Accel, General Catalyst Partners LLC, Greenoaks Capital Management LLC, Greylock Partners, IDG Capital, Index Ventures LLP, Institutional Venture Partners, Spark Capital, Tencent Holdings Ltd",47.9325,44182,9,8,479.325,27
"Travel Apps, Batteries, Digitalization",2536158,United States,SeriesH,N,Business and Consumer Services,Later Stage,Glassdoor Inc,"Battery Ventures LP, DAG Ventures LLC, Dragoneer Investment Group LLC, Sutter Hill Ventures LLC, T. Rowe Price Group Inc, Tiger Global Management LLC",22.722222222,42524,6,8,204.5,11
"Digital Payments, Online Payments, Digitalization, Social Media",3691591,India,SeriesB,N,Financial Services,Seed,Dreamplug Technologies Pvt Ltd.,"Dragoneer Investment Group LLC, General Catalyst Partners LLC, Greenoaks Capital Management LLC, Hillhouse Capital Group, Ribbit Capital, L.P., Tiger Global Management LLC",64.11315,43703,6,2,256.4526,22
"Software as a Service, Batteries, Big Data",2309701,United States,SeriesD,N,Technology and Communications,Later Stage,Duetto Research Inc,"Accel, Battery Ventures LP, Trinity Ventures, Warburg Pincus LLC",28.62,43145,4,4,143.1,24
"Big Data, Software as a Service",2449767,United States,SeriesF,N,Technology and Communications,Later Stage,Redis Labs Inc,"Bain Capital LLC, Dell Technologies Capital, Francisco Partners Management LLC, TCMI Inc",35,44068,4,6,245,14
,3651460,China,SeriesA,N,Media,Early Stage,CMC Inc,Tencent Holdings Ltd,1502.04,43284,1,1,1502.04,5
,1518830,United States,SeriesI,N,Medical Equipment,Later Stage,EndoGastric Solutions Inc,"MPM Capital, Inc.",20.098705882,43613,1,9,341.678,15
"Health & Wellness, Online Food Delivery, Travel Apps",3629999,India,SeriesD,Y,Technology and Communications,Later Stage,Diverse Retails Pvt Ltd,"Accel, Castle Island Ventures, Oaktree Capital Management LP, SoftBank Vision Fund LP, Unilever Ventures Ltd",55.032485714,43920,5,4,770.4548,42
,2464314,United States,SeriesB,N,Technology and Communications,Growth Stage,RapidSOS Inc,"Energy Impact Partners LLC, Highland Capital Partners, LLC, M12, Motorola Solutions Venture Capital",26.074444444,43746,4,2,234.67,21
